title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,accessibility,price,status,source,source_id,source_url,dedupe_key
Evita,2026-03-27,2026-06-28,Capitólio,"Parque Mayer, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Evita.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:11:""25 € a 35"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,230101,https://www.agendalx.pt/wp-json/agendalx/v1/events,03bb9ac932722cd0498b2b271514a9f6d2428d33
Descoberta das Orquídeas Silvestres,2026-03-27,2026-03-27,Parque Florestal de Monsanto - Centro de Interpretação de Monsanto,"Estrada do Barcal, Monte das Perdizes, 1500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/ophrys_apifera_150509_3932.jpg,visitas guiadas,,,free,approved,agendalx,232352,https://www.agendalx.pt/wp-json/agendalx/v1/events,af948be99660a7150be4618df18a4a343932d869
Mercado do Chocolate,2026-03-27,2026-03-27,Posto de Informação e Promoção Turística da Madeira,"Rua Nova do Almada, 55 e 57, 1200-288, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Madeira-Web-72-1.jpg,feiras,,,,approved,agendalx,232169,https://www.agendalx.pt/wp-json/agendalx/v1/events,08345c6ae633c8f5c770cf166cd419b79440f7ed
Filodemo,2026-03-27,2026-04-18,Sala Estúdio Valentim de Barros,"Rua Gomes Freire, 161, 1150-176, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Filodemo_075_med_FilipeFerreira_TNDMII.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,227766,https://www.agendalx.pt/wp-json/agendalx/v1/events,1f32700b14d8692ed1a834ff34e23ff0cb053fb3
Oscar e a Senhora Cor-de-Rosa,2026-03-27,2026-04-10,Museu do Fado,"Largo do Chafariz de Dentro, 1, 1100-575, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/lidia-francojsilveirar.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""5"";}}",approved,agendalx,232826,https://www.agendalx.pt/wp-json/agendalx/v1/events,b62ca9ee72a7d036d0d86c5eaf05441362a5ca9b
"Sessões Nimas Fora de Horas: 'Exit 8', de Genki Kawamura",2026-03-27,2026-03-27,Cinema Nimas,"Avenida 5 de Outubro 42B, 1050-053, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/サブ⑧-scaled.jpg,cinema,,,,approved,agendalx,232694,https://www.agendalx.pt/wp-json/agendalx/v1/events,a2bfd1acc19fd8c3422e1f9d27db80d6bf31c225
Ana Ferreira e Livre Corte (Hérnan Badilla),2026-03-28,2026-04-18,Espaço Imperfeito,"Rua Coronel Luna de Oliveira, 2 A, 1900-167, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/20230830_205711-scaled.jpg,artes,,,,approved,agendalx,232705,https://www.agendalx.pt/wp-json/agendalx/v1/events,91ff6f8ae6ab374a45f2edca0340ce23f32f0e9a
Visitas guiadas ao Teatro São Luiz,2026-03-28,2026-07-11,São Luiz Teatro Municipal,"Rua António Maria Cardoso, 38, 1200-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2019/10/SaoLuiz.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""2"";}}",approved,agendalx,20484,https://www.agendalx.pt/wp-json/agendalx/v1/events,890138024168d3e3c8b1e3fe6c98c980a1403378
A Saúde nas Aventuras de Astérix e Panoramix no Museu da Farmácia,2026-03-28,2026-03-28,Museu da Farmácia,"Rua Marechal Saldanha, 1, 1249-069, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/02/asterix.jpg,visitas guiadas,,,"a:2:{i:0;a:1:{s:5:""value"";s:1:""9"";}i:1;a:2:{s:5:""value"";s:1:""6"";s:11:""description"";s:9:""estudante"";}}",approved,agendalx,207548,https://www.agendalx.pt/wp-json/agendalx/v1/events,dd9ba5412580663b81608e00d5ee2744b6718241
Visita ao Museu Geológico,2026-03-28,2026-03-28,"Museu Geológico - LNEG, IP","Rua da Academia das Ciências, 19, 1200-418, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/MUSEU_GEOLOGICO.png,visitas guiadas,,,,approved,agendalx,231739,https://www.agendalx.pt/wp-json/agendalx/v1/events,fb018a056218234d01b53eba4abd95e04a567ae8
Diogo Pimentão,2026-03-28,2026-09-14,Fundação Calouste Gulbenkian - Centro de Arte Moderna,"Rua Doutor Nicolau Bettencourt, 1050-078, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/foto-Rebecca-Fanuele-Imagem-principal-de-evento-1.jpg,artes,,,,approved,agendalx,232050,https://www.agendalx.pt/wp-json/agendalx/v1/events,ca8d0598c999062eb883d5376336401d69259f8e
"Hora do Planeta - Natureza, Poesia e Partilha",2026-03-28,2026-03-28,Parque Florestal de Monsanto - Centro de Interpretação de Monsanto,"Estrada do Barcal, Monte das Perdizes, 1500, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Parque-Florestal-Monsanto_LVT1505-scaled-1.jpg,visitas guiadas,,,free,approved,agendalx,232359,https://www.agendalx.pt/wp-json/agendalx/v1/events,36b912f6e28d0af6b5d6348277b2a01c0082a132
Oficina Casa Sustentável - Construção Criativa,2026-03-28,2026-03-28,Fab Lab Lisboa,"Mercado do Forno de Tijolo, Rua Maria da Fonte, 1170-221 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/FABLAB_LVT0809-scaled.jpg,"artes, ciências",,,,approved,agendalx,232790,https://www.agendalx.pt/wp-json/agendalx/v1/events,915ef09ee7ac04ead9a05ef5b48a2fb04caf07f8
O meu primeiro Santo António,2026-03-28,2026-03-28,Museu de Lisboa - Santo António,"Largo de Santo António da Sé, 22, 1100-171, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2022/09/08_OUT_O_meu_primeiro_Santo_Antonio_Jose_Avelar_MuseudeLisboa.jpg,artes,,,free,approved,agendalx,76920,https://www.agendalx.pt/wp-json/agendalx/v1/events,fcfc98c66233d09ee4b1aa1043d64d7bcb90664d
"Cineastas de bolso, estórias que mexem",2026-03-28,2026-03-28,Cinemateca Portuguesa - Museu do Cinema,"Rua Barata Salgueiro 39, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Cineastas-de-bolso-scaled.jpeg,cinema,,,,approved,agendalx,231400,https://www.agendalx.pt/wp-json/agendalx/v1/events,385de362addebba0e51a14ac4c41e30be3ad5347
Palavras com pássaros,2026-03-28,2026-03-29,LU.CA - Teatro Luís de Camões,"Calçada da Ajuda, 80, 1300-015, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/brujuncae-1024x659-1.jpg,literatura,,,,approved,agendalx,231744,https://www.agendalx.pt/wp-json/agendalx/v1/events,ae91bf2b53e531ef3a5872f1dd7a2ac03a602a48
Tralhas d'Ajuda,2026-03-28,2026-03-28,,,Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Imagem1-2.jpg,feiras,,,,approved,agendalx,232634,https://www.agendalx.pt/wp-json/agendalx/v1/events,dce79562e15a7e2a023a487d0ae7491c72df4cb3
Dama e o Vagabundo,2026-03-28,2026-03-28,Aula Magna,"Alameda da Universidade, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/0f8dd0227c043af0c1c1338aeb2cee0b679e4af13d3c4f10667505a8318c39b3.jpg,teatro,,,,approved,agendalx,231824,https://www.agendalx.pt/wp-json/agendalx/v1/events,65876ef578e1a94a8fe270d2e43607856650ee7e
Caça ao Tesouro,2026-03-28,2026-03-28,Museu da Farmácia,"Rua Marechal Saldanha, 1, 1249-069, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Sem-Titulo-1.png,ciências,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:12:""participante"";}}",approved,agendalx,232617,https://www.agendalx.pt/wp-json/agendalx/v1/events,eec8cdfeccd98241c7f58a0036e6f1212404017e
Conseguimos ser felizes,2026-03-28,2026-03-29,LU.CA - Teatro Luís de Camões,"Calçada da Ajuda, 80, 1300-015, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/play-marco-1024x576-1.jpg,cinema,,,,approved,agendalx,231738,https://www.agendalx.pt/wp-json/agendalx/v1/events,5ee13ddfaded51648af973d480ca99d85950db0f
"Livrinho, mostra-me o caminho",2026-03-28,2026-03-28,Auditório da Biblioteca Orlando Ribeiro,"Antigo Solar da Nora, Estrada de Telheiras, 146, 1600-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/img-20251121-wa0044-1398x1095-800x627-1.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""8"";}}",approved,agendalx,231821,https://www.agendalx.pt/wp-json/agendalx/v1/events,622535bd9218094a12416c9238ad1e1555ed5894
Sven Jungbeck,2026-03-28,2026-03-28,Fábrica Braço de Prata,"Rua da Fábrica do Material de Guerra, 1, 1950-128, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Sven-Jungbeck-at-Django-Portugal-3.4-e1772553192583.png,música,,,,approved,agendalx,232306,https://www.agendalx.pt/wp-json/agendalx/v1/events,8ecc5f4dc5f2a74d1e4a3a8678f63afaa56909ed
João Xavier,2026-03-28,2026-03-28,Museu do Oriente,"Avenida Brasília, Doca de Alcântara, 1350-279, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/joao-xavier.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,231098,https://www.agendalx.pt/wp-json/agendalx/v1/events,6195f7fcbfd998216a36b41b2c49bf87ad8d35d8
Ana Sofia Varela,2026-03-28,2026-03-28,Centro Cultural de Belém,"Praça do Império, 1449-003, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Ana-Sofia-Varela_Alfredo-Matos.jpg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:10:""5 € a 25"";}}",approved,agendalx,231151,https://www.agendalx.pt/wp-json/agendalx/v1/events,56caf9a0089018a9248a7125c3faea308da83183
Harry Potter e a Pedra Filosofal,2026-03-28,2026-03-28,Sagres Campo Pequeno,"Centro de Lazer Campo Pequeno, Torreão Sul, 1050-026, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/banner_1200x630px_HP1.jpg,"cinema, música",,,"a:1:{i:0;a:1:{s:5:""value"";s:12:""35 € a 100"";}}",approved,agendalx,229689,https://www.agendalx.pt/wp-json/agendalx/v1/events,c53651d77e91730572a783aab17635513bde9312
Ensaio Aberto: O fim da História Humana,2026-03-28,2026-03-28,Escola do Largo,"Largo do Chiado, 15, 1200-108, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/O-fim-da-historia.jpg,teatro,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""12"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}}",approved,agendalx,232291,https://www.agendalx.pt/wp-json/agendalx/v1/events,d465b1da460d8c2c12023d4842d63060d3a3765c
Descobrir o Mosteiro,2026-03-29,2026-03-29,Igreja e Mosteiro de São Vicente de Fora,"Largo de São Vicente, 1100-571, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2019/05/Mosteiro.jpg,visitas guiadas,,,,approved,agendalx,15002,https://www.agendalx.pt/wp-json/agendalx/v1/events,7d5e8cf372879d1e1a240aba79b7dee5fa8a3bbe
Passear na Lisboa do Zé,2026-03-29,2026-03-29,Museu Bordalo Pinheiro,"Campo Grande, 382, 1700-097, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2020/12/ze-povinho_-bordalo-scaled-e1732196079937.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:1:""5"";}}",approved,agendalx,217368,https://www.agendalx.pt/wp-json/agendalx/v1/events,aa75e4a6ef16240c2c7d40e390986e92d1a483d5
Cinema de Animação,2026-03-29,2026-03-29,Museu da Marioneta,"Rua da Esperança, 146, 1200-660 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/santo-aleixo.png,cinema,,,"a:1:{i:0;a:2:{s:5:""value"";s:2:""10"";s:11:""description"";s:17:""adulto + criança"";}}",approved,agendalx,232195,https://www.agendalx.pt/wp-json/agendalx/v1/events,0ac2044ad526251f1010a1891624896be07e461d
Mărțișor – Festa Da Primavera,2026-03-29,2026-03-29,Parque dos Moinhos de Santana,"Rua Tristão Vaz, 22, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Martisor-e1769527368312.jpg,feiras,,,free,approved,agendalx,229855,https://www.agendalx.pt/wp-json/agendalx/v1/events,b0f24e7a074882381a3af2b92b5810f4f8c9d1da
Bateu Matou,2026-03-29,2026-03-29,Casa Capitão,"Rua do Grilo, 119, 1950-144, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/HMM9551.jpg,música,,,"a:2:{i:0;a:2:{s:5:""value"";s:5:""19,50"";s:11:""description"";s:14:""bilhete normal"";}i:1;a:2:{s:5:""value"";s:4:""5,50"";s:11:""description"";s:9:""6-12 anos"";}}",approved,agendalx,231793,https://www.agendalx.pt/wp-json/agendalx/v1/events,14a05dafff213b11b7ad9d0a8f554c0b2a26e4d3
Os Tubarões,2026-03-29,2026-03-29,Lisboa ao Vivo,"Av. Marechal Gomes da Costa, nº 29 B1, 1800-255, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/os-tubaroes.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""30 € a 40"";}}",approved,agendalx,232027,https://www.agendalx.pt/wp-json/agendalx/v1/events,363ed876df90adfb925c104669319ef8a6e7e560
Luísa Pereira da Fonseca,2026-03-30,2026-04-29,Atmosfera M,"Rua Castilho, 5, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/ENTROPIA_Luisa-Pereira-da-Fonseca.jpg,artes,,,,approved,agendalx,232618,https://www.agendalx.pt/wp-json/agendalx/v1/events,add929c747cbc85482e1a5c28aba640f03394056
Lisboa/Budapeste 2026,2026-03-31,2026-03-31,Divisão de Ação Cultural da CML,"Rua da Boavista, 9, 1200-066 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Room-broken-hearts-anushka-apaixonarte-FB-event-02-1.jpg,artes,,,,approved,agendalx,231304,https://www.agendalx.pt/wp-json/agendalx/v1/events,cc0453eef583d8066801df374fdbbcd526002af4
"ANIM, 30 anos",2026-03-31,2026-03-31,Cinemateca Portuguesa - Museu do Cinema,"Rua Barata Salgueiro 39, 1250-096, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/image-w1280.webp,cinema,,,,approved,agendalx,231938,https://www.agendalx.pt/wp-json/agendalx/v1/events,7dfba6f331dd0e84b20111481d79b86cf0e78157
Hans Zimmer,2026-03-31,2026-04-01,MEO Arena,"Rossio dos Olivais - Parque das Nações, 1990-231, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2023/04/hans-zimmer.png,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:12:""60 € a 300"";}}",approved,agendalx,229676,https://www.agendalx.pt/wp-json/agendalx/v1/events,f2e4cee5f64e14b7a596582f9c0bd928ed49b409
After Moonlight,2026-04-01,2026-04-03,Tasca das Artes,"Rua Professor Celestino da Costa, 6A, 1170-322, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/after.jpg,teatro,,,,approved,agendalx,231877,https://www.agendalx.pt/wp-json/agendalx/v1/events,46104db7c5386f46fb94d3a19ccb8ebeee62f8b3
A Cerimónia,2026-04-01,2026-04-01,Teatro Maria Matos,"Avenida Frei Miguel Contreiras, 52, 1700-081, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/DR-LOVE.jpeg,stand up comedy,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""20"";}}",approved,agendalx,231639,https://www.agendalx.pt/wp-json/agendalx/v1/events,ff8ccee2d5d85c8e168750e40c253a0b20599dc7
Sr. Engenheiro - alegadamente um musical,2026-04-01,2026-04-12,Teatro Tivoli BBVA,"Avenida da Liberdade, 182 A, 1250-146, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/sr-engenheiro.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:13:""20€ a 37,50"";}}",approved,agendalx,228509,https://www.agendalx.pt/wp-json/agendalx/v1/events,c9cf8ae40d2d55108aa3d5b39f06adb2927641bf
Isto é uma exposição?,2026-04-02,2026-04-24,Biblioteca Camões,"Largo do Calhariz, 17 -1º Esq, 1200-086, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/Sara-Batista.png,artes,,,free,approved,agendalx,232816,https://www.agendalx.pt/wp-json/agendalx/v1/events,bf917aac54a7dafbcf262f7e52b27702689e38d3
A Mão do Senhor,2026-04-02,2026-04-05,Igreja de São João Baptista do Lumiar,"Largo São João Baptista 1, 1600-483, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/12/mds-01-8.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""10"";}}",approved,agendalx,228279,https://www.agendalx.pt/wp-json/agendalx/v1/events,9e7c873cb2a4d516445eeede633ff4e0429fc608
Sweeney Todd - o cruel barbeiro da Rua Fleet,2026-04-02,2026-05-03,Teatro Armando Cortez,"Estrada da Pontinha, 7, 1600-582, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Sweeney-Todd.jpg,teatro,,,"a:1:{i:0;a:1:{s:5:""value"";s:11:""25 € a 35"";}}",approved,agendalx,231643,https://www.agendalx.pt/wp-json/agendalx/v1/events,deead03008c493b23042a13d2b3ab11c074e3755
Rei Lear,2026-04-03,2026-04-26,Teatro do Bairro,"Rua Luz Soriano, 63, 1200-109, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/rei-lear.jpg,teatro,,,"a:2:{i:0;a:2:{s:5:""value"";s:2:""15"";s:11:""description"";s:41:""preço normal (ver descontos aplicáveis)"";}i:1;a:2:{s:5:""value"";s:1:""8"";s:11:""description"";s:42:""dia do espectador (quarta) - preço único"";}}",approved,agendalx,232768,https://www.agendalx.pt/wp-json/agendalx/v1/events,182a714a37a26865ed48e777377f307844a5b016
Mercado de Trocas,2026-04-04,2026-12-05,Biblioteca Camões,"Largo do Calhariz, 17 -1º Esq, 1200-086, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/01/Mercado-de-Trocas.jpg,feiras,,,free,approved,agendalx,229173,https://www.agendalx.pt/wp-json/agendalx/v1/events,45ece9f7d8491397aad6b121968ef79eb921d9cb
Ibrahim Maalouf,2026-04-04,2026-04-04,Coliseu dos Recreios,"Rua das Portas de Santo Antão, 96, 1150-269 Lisboa, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/03/IBRAHIM-MAALOUF.jpeg,música,,,"a:1:{i:0;a:1:{s:5:""value"";s:12:""40 € a 120"";}}",approved,agendalx,232668,https://www.agendalx.pt/wp-json/agendalx/v1/events,9b65f8293472ce0dbcc241c996906fe7ecb6f5ac
Visita aos Paços do Concelho,2026-04-05,2026-12-06,Paços do Concelho,"Praça do Município, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2018/07/pacos_concelho.jpg,visitas guiadas,,,free,approved,agendalx,3017,https://www.agendalx.pt/wp-json/agendalx/v1/events,4b9c400cc63417de1d701a82bdceb377954a5563
Caça aos ovos no Castelo,2026-04-05,2026-04-05,Castelo de São Jorge,"Rua de Santa Cruz do Castelo, 1100-129, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2026/02/Caca_aos_ovos©Jose-Frade.jpg,ciências,,,,approved,agendalx,231963,https://www.agendalx.pt/wp-json/agendalx/v1/events,0b32c72dbe24734761becbec7d64cd72b1822185
Percurso Secreto,2026-04-05,2026-12-06,"MAAT - Museu de Arte, Arquitetura e Tecnologia","Avenida de Brasília, Central Tejo, 1300-598, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2020/06/percurso-secreto.jpg,visitas guiadas,,,"a:1:{i:0;a:1:{s:5:""value"";s:2:""15"";}}",approved,agendalx,28792,https://www.agendalx.pt/wp-json/agendalx/v1/events,f3faffdaa5680ac2a86e7131f8f8f17a6f2fc835
Ponto de Partida,2026-04-06,2026-05-06,Teatro Aberto,"R. Armando Cortez, 1050-107, Lisboa",Lisboa,https://www.agendalx.pt/wp-json/agendalx/v1/events,https://www.agendalx.pt/content/uploads/2025/10/Ponto-de-Partida-Monica-Garnel-e1760627608628.jpg,ciências,,,free,approved,agendalx,223148,https://www.agendalx.pt/wp-json/agendalx/v1/events,bd9ffe398719945c4f53a89bb3ba674ebd820f45
