event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
visita-ao-palacio-alverca-e-degustacao,2026-02-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-02-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-03-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-02,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-03,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-09,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-10,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-17,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-24,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-04-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-01,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-02,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-08,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-09,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-15,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-22,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-29,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-05-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-12,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-19,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-26,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-06-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-02,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-03,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-09,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-10,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-11,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-16,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-17,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-18,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-23,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-24,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-25,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-30,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-07-31,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-01,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-06,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-07,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-08,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-13,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-14,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-15,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-20,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-21,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-22,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-27,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-28,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-08-29,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-09-03,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-09-04,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-09-05,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
visita-ao-palacio-alverca-e-degustacao,2026-09-10,2026-03-14,2026-12-31,true,agendalx,17817,Visitas ao Palácio Alverca | Casa do Alentejo,https://www.agendalx.pt/events/event/visita-ao-palacio-alverca-e-degustacao/
